match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
26838,2002-12-10,Chile,3,1,0.2,1.8
27107,2003-03-30,Chile,2,0,0.8,1.6
27113,2003-04-02,Chile,0,3,1.2,1.2
27165,2003-04-30,Chile,1,0,1.0,1.2
27249,2003-06-08,Chile,0,1,1.2,1.2
27269,2003-06-11,Chile,2,1,1.2,1.0
27477,2003-08-20,Chile,0,0,1.0,1.0
27519,2003-09-06,Chile,2,2,0.6,1.0
27527,2003-09-09,Chile,2,1,1.0,0.8
27710,2003-11-15,Chile,1,2,1.2,1.0
27749,2003-11-18,Chile,0,1,1.4,1.2
27937,2004-02-18,Chile,1,1,1.0,1.2
28022,2004-03-30,Chile,2,0,1.2,1.4
28110,2004-04-28,Chile,1,1,1.2,1.0
28215,2004-06-01,Chile,1,0,1.0,1.0
28268,2004-06-06,Chile,1,1,1.0,0.6
28396,2004-07-08,Chile,0,1,1.2,0.6
28411,2004-07-11,Chile,1,1,1.0,0.6
28418,2004-07-14,Chile,1,2,0.8,0.8
28567,2004-09-05,Chile,0,0,0.8,1.0
28678,2004-10-10,Chile,0,2,0.6,1.0
28714,2004-10-13,Chile,0,0,0.4,1.2
28766,2004-11-17,Chile,1,2,0.4,1.0
28992,2005-02-09,Chile,3,0,0.4,1.2
29082,2005-03-26,Chile,1,1,0.8,0.8
29107,2005-03-30,Chile,1,2,1.0,1.0
29213,2005-06-04,Chile,3,1,1.2,1.0
29244,2005-06-08,Chile,2,1,1.8,1.2
29384,2005-08-17,Chile,1,3,2.0,1.0
29468,2005-09-04,Chile,0,5,1.6,1.6
29539,2005-10-08,Chile,1,1,1.4,2.4
29586,2005-10-12,Chile,0,0,1.4,2.2
29910,2006-04-25,Chile,4,1,0.8,2.0
29911,2006-04-27,Chile,1,0,1.2,2.0
29945,2006-05-24,Chile,1,0,1.2,1.4
30001,2006-06-02,Chile,1,1,1.4,0.4
30163,2006-08-16,Chile,1,2,1.4,0.4
30347,2006-10-07,Chile,3,2,1.6,0.8
30374,2006-10-11,Chile,1,0,1.4,1.0
30463,2006-11-15,Chile,3,2,1.4,1.0
30652,2007-02-07,Chile,1,0,1.8,1.4
30725,2007-03-24,Chile,0,4,1.8,1.2
30786,2007-03-28,Chile,1,1,1.6,1.6
30793,2007-04-18,Chile,0,0,1.2,1.4
30803,2007-05-09,Chile,3,0,1.0,1.4
30806,2007-05-16,Chile,2,0,1.0,1.0
30811,2007-05-23,Chile,0,0,1.2,1.0
30865,2007-06-02,Chile,0,2,1.2,0.2
30890,2007-06-05,Chile,1,0,1.0,0.4
31001,2007-06-27,Chile,3,2,1.2,0.4
31023,2007-07-01,Chile,0,3,1.2,0.8
31037,2007-07-04,Chile,0,0,0.8,1.4
31053,2007-07-07,Chile,1,6,0.8,1.4
31201,2007-09-07,Chile,1,2,1.0,2.2
31257,2007-09-11,Chile,2,0,1.0,2.6
31326,2007-10-13,Chile,0,2,0.8,2.2
31377,2007-10-17,Chile,2,0,0.8,2.0
31466,2007-11-18,Chile,2,2,1.2,2.0
31500,2007-11-21,Chile,0,3,1.4,1.2
31602,2008-01-26,Chile,0,0,1.2,1.4
31768,2008-03-26,Chile,0,1,0.8,1.4
31935,2008-06-04,Chile,2,0,0.8,1.2
31966,2008-06-07,Chile,0,0,0.8,1.2
32060,2008-06-15,Chile,2,0,0.4,0.8
32077,2008-06-19,Chile,3,2,0.8,0.2
32220,2008-08-20,Chile,0,1,1.4,0.6
32332,2008-09-07,Chile,0,3,1.4,0.6
32367,2008-09-10,Chile,4,0,1.0,1.2
32383,2008-09-24,Chile,1,0,1.8,1.2
32462,2008-10-12,Chile,0,1,1.6,1.2
32508,2008-10-15,Chile,1,0,1.0,1.0
32578,2008-11-19,Chile,0,3,1.2,0.8
32700,2009-01-18,Chile,0,2,1.2,0.8
32768,2009-02-11,Chile,2,0,0.4,1.2
32863,2009-03-29,Chile,3,1,0.6,1.2
32886,2009-04-01,Chile,0,0,1.2,1.2
32940,2009-05-27,Chile,0,4,1.0,1.2
32942,2009-05-29,Chile,1,1,1.0,1.4
32971,2009-06-06,Chile,2,0,1.2,1.2
33030,2009-06-10,Chile,4,0,1.2,1.2
33199,2009-08-12,Chile,2,1,1.4,1.0
33262,2009-09-05,Chile,2,2,1.8,1.2
33298,2009-09-09,Chile,2,4,2.2,0.8
33361,2009-10-10,Chile,4,2,2.4,1.4
33409,2009-10-14,Chile,1,0,2.8,1.8
33448,2009-11-04,Chile,2,1,2.2,1.8
33501,2009-11-17,Chile,2,1,2.2,1.8
33625,2010-01-20,Chile,2,1,2.2,1.6
33732,2010-03-31,Chile,0,0,2.2,1.0
33741,2010-05-05,Chile,2,0,1.4,0.6
33750,2010-05-16,Chile,0,1,1.6,0.6
33782,2010-05-26,Chile,3,0,1.2,0.6
33808,2010-05-30,Chile,3,0,1.4,0.4
33809,2010-05-30,Chile,1,0,1.6,0.2
33870,2010-06-16,Chile,1,0,1.8,0.2
33892,2010-06-21,Chile,1,0,1.6,0.2
33909,2010-06-25,Chile,1,2,1.8,0.0
33915,2010-06-28,Chile,0,3,1.4,0.4
34070,2010-09-07,Chile,1,2,0.8,1.0
34185,2010-10-09,Chile,2,0,0.8,1.4
34220,2010-10-12,Chile,1,0,1.0,1.4
34334,2010-11-17,Chile,2,0,1.0,1.4
34612,2011-03-26,Chile,1,1,1.2,1.0
34672,2011-03-29,Chile,2,0,1.4,0.6
34830,2011-06-19,Chile,4,0,1.6,0.2
34836,2011-06-23,Chile,0,0,2.0,0.2
34895,2011-07-04,Chile,2,1,1.8,0.2
34907,2011-07-08,Chile,1,1,1.8,0.4
34918,2011-07-12,Chile,1,0,1.8,0.4
34936,2011-07-17,Chile,1,2,1.6,0.4
35033,2011-08-10,Chile,1,1,1.0,0.8
35089,2011-09-02,Chile,2,3,1.2,1.0
35150,2011-09-04,Chile,0,1,1.2,1.4
35263,2011-10-07,Chile,1,4,1.0,1.4
35341,2011-10-11,Chile,4,2,1.0,2.2
35387,2011-11-11,Chile,0,4,1.6,2.2
35466,2011-11-15,Chile,2,0,1.4,2.8
35550,2011-12-21,Chile,3,2,1.4,2.2
35614,2012-02-15,Chile,0,2,2.0,2.4
35676,2012-02-29,Chile,1,1,1.8,2.0
35720,2012-03-21,Chile,3,1,1.2,1.8
35729,2012-04-11,Chile,3,0,1.8,1.2
35843,2012-06-02,Chile,2,0,2.0,1.2
35917,2012-06-09,Chile,2,0,1.8,0.8
36076,2012-08-15,Chile,0,3,2.2,0.4
36207,2012-09-11,Chile,1,3,2.0,0.8
36300,2012-10-12,Chile,1,3,1.6,1.2
36364,2012-10-16,Chile,1,2,1.2,1.8
36419,2012-11-14,Chile,1,3,1.0,2.2
36614,2013-01-19,Chile,3,0,0.8,2.8
36694,2013-02-06,Chile,2,1,1.4,2.2
36764,2013-03-22,Chile,0,1,1.6,1.8
36854,2013-03-26,Chile,2,0,1.4,1.4
36868,2013-04-24,Chile,2,2,1.6,1.0
36930,2013-06-07,Chile,2,1,1.8,0.8
36987,2013-06-11,Chile,3,1,1.6,1.0
37142,2013-08-14,Chile,6,0,1.8,1.0
37204,2013-09-06,Chile,3,0,3.0,0.8
37258,2013-09-10,Chile,2,2,3.2,0.8
37321,2013-10-11,Chile,3,3,3.2,0.8
37368,2013-10-15,Chile,2,1,3.4,1.2
37429,2013-11-15,Chile,2,0,3.2,1.2
37469,2013-11-19,Chile,1,2,2.4,1.2
37540,2014-01-22,Chile,4,0,2.0,1.6
37608,2014-03-05,Chile,0,1,2.4,1.2
37824,2014-06-13,Chile,3,1,1.8,0.8
37839,2014-06-18,Chile,2,0,2.0,0.8
37860,2014-06-23,Chile,0,2,2.0,0.8
37875,2014-06-28,Chile,1,1,1.8,0.8
37994,2014-09-06,Chile,0,0,1.2,1.0
38034,2014-09-09,Chile,1,0,1.2,0.8
38088,2014-10-10,Chile,3,0,0.8,0.6
38313,2014-11-18,Chile,1,2,1.0,0.6
38561,2015-03-29,Chile,0,1,1.2,0.6
38721,2015-06-11,Chile,2,0,1.0,0.6
38793,2015-06-15,Chile,3,3,1.4,0.6
38826,2015-06-19,Chile,5,0,1.8,1.2
38839,2015-06-24,Chile,1,0,2.2,1.2
38856,2015-06-29,Chile,2,1,2.2,0.8
38882,2015-07-04,Chile,0,0,2.6,0.8
39014,2015-09-05,Chile,3,2,2.2,0.8
39124,2015-10-08,Chile,2,0,2.2,0.6
39208,2015-10-13,Chile,4,3,1.6,0.6
39272,2015-11-12,Chile,1,1,2.2,1.2
39335,2015-11-17,Chile,0,3,2.0,1.2
39482,2016-03-24,Chile,1,2,2.0,1.8
39574,2016-03-29,Chile,4,1,1.6,1.8
39789,2016-06-06,Chile,1,2,2.0,2.0
39815,2016-06-10,Chile,2,1,1.4,1.8
39841,2016-06-14,Chile,4,2,1.6,1.8
39864,2016-06-18,Chile,7,0,2.4,1.6
39886,2016-06-22,Chile,2,0,3.6,1.2
39897,2016-06-26,Chile,0,0,3.2,1.0
39953,2016-09-01,Chile,1,2,3.0,0.6
40043,2016-09-06,Chile,3,0,2.8,0.8
40076,2016-10-06,Chile,0,3,2.6,0.4
40167,2016-10-11,Chile,2,1,1.2,1.0
40215,2016-11-10,Chile,0,0,1.2,1.2
40299,2016-11-15,Chile,3,1,1.2,1.2
40347,2017-01-11,Chile,1,1,1.6,1.0
40355,2017-01-15,Chile,1,0,1.2,1.2
40435,2017-03-23,Chile,0,1,1.4,0.6
40521,2017-03-28,Chile,3,1,1.0,0.6
40560,2017-06-02,Chile,3,0,1.6,0.8
40621,2017-06-09,Chile,1,1,1.6,0.6
40688,2017-06-13,Chile,2,3,1.6,0.6
40717,2017-06-18,Chile,2,0,1.8,1.2
40722,2017-06-22,Chile,1,1,2.2,1.0
40739,2017-06-25,Chile,1,1,1.8,1.0
40762,2017-06-28,Chile,0,0,1.4,1.2
40786,2017-07-02,Chile,0,1,1.2,1.0
40864,2017-08-31,Chile,0,3,0.8,0.6
40956,2017-09-05,Chile,0,1,0.4,1.2
40992,2017-10-05,Chile,2,1,0.2,1.2
41075,2017-10-10,Chile,0,3,0.4,1.2
41330,2018-03-24,Chile,2,1,0.4,1.8
41398,2018-03-27,Chile,0,0,0.8,1.8
41474,2018-05-31,Chile,2,3,0.8,1.2
41531,2018-06-04,Chile,1,0,1.2,1.6
41571,2018-06-08,Chile,2,2,1.0,1.4
41885,2018-10-12,Chile,0,3,1.4,1.2
41987,2018-10-16,Chile,1,0,1.0,1.6
42052,2018-11-16,Chile,2,3,1.2,1.6
42146,2018-11-20,Chile,4,1,1.2,1.6
42293,2019-03-22,Chile,1,3,1.8,1.8
42451,2019-06-06,Chile,2,1,1.6,2.0
42587,2019-06-17,Chile,4,0,2.0,1.6
42616,2019-06-21,Chile,2,1,2.6,1.6
42637,2019-06-24,Chile,0,1,2.6,1.2
42656,2019-06-28,Chile,0,0,1.8,1.2
42682,2019-07-03,Chile,0,3,1.6,0.6
42688,2019-07-06,Chile,1,2,1.2,1.0
42806,2019-09-05,Chile,0,0,0.6,1.4
42931,2019-09-10,Chile,1,2,0.2,1.2
43035,2019-10-12,Chile,0,0,0.4,1.4
43113,2019-10-15,Chile,3,2,0.4,1.4
43420,2020-10-08,Chile,1,2,1.0,1.2
43481,2020-10-13,Chile,2,2,1.0,1.2
43575,2020-11-13,Chile,2,0,1.4,1.6
43644,2020-11-17,Chile,1,2,1.6,1.2
43763,2021-03-26,Chile,2,1,1.8,1.6
43919,2021-06-03,Chile,1,1,1.6,1.4
44015,2021-06-08,Chile,1,1,1.6,1.2
44076,2021-06-14,Chile,1,1,1.4,1.0
44115,2021-06-18,Chile,1,0,1.2,1.2
44131,2021-06-21,Chile,1,1,1.2,0.8
44143,2021-06-24,Chile,0,2,1.0,0.8
44163,2021-07-02,Chile,0,1,0.8,1.0
44280,2021-09-02,Chile,0,1,0.6,1.0
44333,2021-09-05,Chile,0,0,0.4,1.0
44415,2021-09-09,Chile,1,3,0.2,1.0
44443,2021-10-07,Chile,0,2,0.2,1.4
44506,2021-10-10,Chile,2,0,0.2,1.4
44580,2021-10-14,Chile,3,0,0.6,1.2
44591,2021-11-11,Chile,1,0,1.2,1.0
44708,2021-11-16,Chile,0,2,1.4,1.0
44759,2021-12-08,Chile,2,2,1.2,0.8
44769,2021-12-11,Chile,1,0,1.6,0.8
44859,2022-01-27,Chile,1,2,1.4,0.8
44891,2022-02-01,Chile,3,2,1.0,1.2
44947,2022-03-24,Chile,0,4,1.4,1.6
45076,2022-03-29,Chile,0,2,1.4,2.0
45294,2022-06-10,Chile,0,2,1.0,2.0
45375,2022-06-14,Chile,0,0,0.8,2.4
45467,2022-09-23,Chile,0,2,0.6,2.0
45537,2022-09-27,Chile,2,2,0.0,2.0
45602,2022-11-16,Chile,0,1,0.4,1.6
45664,2022-11-20,Chile,0,0,0.4,1.4
45937,2023-03-27,Chile,3,2,0.4,1.0
45997,2023-06-11,Chile,3,0,1.0,1.4
46047,2023-06-16,Chile,5,0,1.6,1.0
46131,2023-06-20,Chile,0,0,2.2,0.6
46330,2023-09-08,Chile,1,3,2.2,0.4
46423,2023-09-12,Chile,0,0,2.4,1.0
46469,2023-10-12,Chile,2,0,1.8,0.6
46588,2023-10-17,Chile,0,3,1.6,0.6
46650,2023-11-16,Chile,0,0,0.6,1.2
46783,2023-11-21,Chile,0,1,0.6,1.2
47032,2024-03-22,Chile,3,0,0.4,0.8
47086,2024-03-26,Chile,2,3,1.0,0.8
47306,2024-06-11,Chile,3,0,1.0,1.4
47359,2024-06-21,Chile,0,0,1.6,0.8
47376,2024-06-25,Chile,0,1,1.6,0.8
47396,2024-06-29,Chile,0,0,1.6,0.8
47448,2024-09-05,Chile,0,3,1.0,0.8
47583,2024-09-10,Chile,1,2,0.6,0.8
47632,2024-10-10,Chile,1,2,0.2,1.2
47758,2024-10-15,Chile,0,4,0.4,1.6
47853,2024-11-15,Chile,0,0,0.4,2.2
47917,2024-11-19,Chile,4,2,0.4,2.2
48005,2025-02-08,Chile,6,1,1.2,2.0
48057,2025-03-20,Chile,0,1,2.2,1.8
48160,2025-03-25,Chile,0,0,2.0,1.6
48233,2025-06-05,Chile,0,1,2.0,0.8
48297,2025-06-10,Chile,0,2,2.0,1.0
48418,2025-09-04,Chile,0,3,1.2,1.0
48529,2025-09-09,Chile,0,0,0.0,1.4
48585,2025-10-10,Chile,2,1,0.0,1.2
18768,1993-02-10,China PR,0,1,0.4,1.4
18771,1993-02-16,China PR,4,0,0.0,1.0
18791,1993-02-24,China PR,0,1,2.0,0.5
19041,1993-05-22,China PR,5,0,1.3333333333333333,0.6666666666666666
19062,1993-05-26,China PR,3,0,2.25,0.5
19067,1993-05-28,China PR,0,1,2.4,0.4
19076,1993-05-30,China PR,0,1,2.4,0.4
19123,1993-06-12,China PR,3,0,1.6,0.6
19141,1993-06-16,China PR,4,1,2.2,0.4
19154,1993-06-18,China PR,1,0,2.0,0.6
19165,1993-06-20,China PR,2,1,1.6,0.6
19417,1993-11-03,China PR,0,3,2.0,0.6
19513,1994-01-23,China PR,0,1,2.0,1.0
19519,1994-01-26,China PR,1,1,1.4,1.2
19914,1994-10-03,China PR,4,0,0.8,1.2
19926,1994-10-05,China PR,3,2,1.4,1.2
19949,1994-10-11,China PR,2,0,1.6,1.4
19970,1994-10-13,China PR,2,0,2.0,0.8
20161,1995-02-21,China PR,0,0,2.4,0.6
20169,1995-02-23,China PR,1,2,2.2,0.4
20171,1995-02-26,China PR,1,1,1.6,0.8
20620,1995-10-26,China PR,2,1,1.2,0.6
20830,1996-01-30,China PR,7,1,1.2,0.8
20836,1996-02-01,China PR,7,0,2.2,1.0
20842,1996-02-04,China PR,2,0,3.6,1.0
21019,1996-05-23,China PR,0,3,3.8,0.6
21044,1996-05-29,China PR,0,2,3.6,1.0
21187,1996-06-28,China PR,2,0,3.2,1.2
21215,1996-07-17,China PR,1,1,2.2,1.0
21230,1996-08-08,China PR,0,2,1.0,1.2
21553,1996-12-06,China PR,0,2,0.6,1.6
21562,1996-12-09,China PR,3,0,0.6,1.4
21570,1996-12-12,China PR,0,1,1.2,1.0
21593,1996-12-16,China PR,3,4,0.8,1.2
21700,1997-02-21,China PR,3,1,1.2,1.8
21717,1997-02-23,China PR,2,1,1.8,1.6
21723,1997-02-25,China PR,2,0,2.2,1.4
21730,1997-02-28,China PR,3,1,2.0,1.4
21739,1997-03-02,China PR,3,0,2.6,1.4
21799,1997-03-30,China PR,0,2,2.6,0.6
21807,1997-04-01,China PR,0,0,2.0,0.8
21832,1997-04-03,China PR,0,0,1.6,0.6
21858,1997-04-11,China PR,2,1,1.2,0.6
21878,1997-04-21,China PR,5,0,1.0,0.6
21939,1997-05-04,China PR,4,1,1.4,0.6
21947,1997-05-11,China PR,1,0,2.2,0.4
21953,1997-05-15,China PR,7,0,2.4,0.4
21957,1997-05-17,China PR,2,0,3.8,0.4
21960,1997-05-19,China PR,0,0,3.8,0.2
21971,1997-05-25,China PR,3,1,2.8,0.2
21987,1997-06-01,China PR,1,0,2.6,0.2
22033,1997-06-08,China PR,0,0,2.6,0.2
22110,1997-06-22,China PR,4,0,1.2,0.2
22259,1997-09-02,China PR,3,0,1.6,0.2
22333,1997-09-26,China PR,1,1,2.2,0.2
22340,1997-10-03,China PR,1,0,1.8,0.2
22364,1997-10-10,China PR,2,1,1.8,0.2
22428,1997-10-31,China PR,2,3,2.2,0.4
22436,1997-11-06,China PR,1,1,1.8,1.0
22447,1997-11-12,China PR,1,0,1.4,1.2
22643,1998-03-01,China PR,1,0,1.4,1.0
22655,1998-03-07,China PR,2,0,1.4,1.0
22874,1998-06-27,China PR,3,0,1.4,0.8
23218,1998-11-30,China PR,4,1,1.6,0.2
23225,1998-12-02,China PR,4,1,2.2,0.2
23248,1998-12-08,China PR,3,1,2.8,0.4
23254,1998-12-10,China PR,6,1,3.2,0.6
23269,1998-12-14,China PR,3,0,4.0,0.8
23273,1998-12-19,China PR,3,0,4.0,0.8
24066,2000-01-14,China PR,1,0,3.8,0.6
24077,2000-01-23,China PR,8,0,3.2,0.4
24091,2000-01-26,China PR,19,0,4.2,0.2
24101,2000-01-29,China PR,2,0,6.8,0.0
24265,2000-03-15,China PR,0,0,6.6,0.0
24437,2000-04-25,China PR,1,0,6.0,0.0
24850,2000-09-02,China PR,3,1,6.0,0.0
24873,2000-09-03,China PR,4,1,5.0,0.2
24903,2000-10-05,China PR,0,2,2.0,0.4
24933,2000-10-07,China PR,1,1,1.6,0.8
24988,2000-10-16,China PR,4,0,1.8,1.0
24994,2000-10-19,China PR,0,0,2.4,1.0
25000,2000-10-23,China PR,3,1,1.8,0.8
25006,2000-10-26,China PR,2,3,1.6,0.8
25128,2001-01-17,China PR,0,0,2.0,1.0
25190,2001-02-10,China PR,1,1,1.8,0.8
25198,2001-02-12,China PR,2,2,1.2,1.0
25202,2001-02-14,China PR,5,1,1.6,1.4
25211,2001-02-17,China PR,0,3,2.0,1.4
25448,2001-04-22,China PR,10,1,1.6,1.4
25501,2001-04-28,China PR,1,0,3.6,1.6
25526,2001-05-06,China PR,4,0,3.6,1.4
25540,2001-05-13,China PR,5,1,4.0,1.0
25562,2001-05-20,China PR,3,1,4.0,1.0
25586,2001-05-27,China PR,2,0,4.6,0.6
25840,2001-08-05,China PR,3,0,3.0,0.4
25883,2001-08-25,China PR,3,0,3.4,0.4
25886,2001-08-31,China PR,2,0,3.2,0.4
25948,2001-09-07,China PR,1,1,2.6,0.2
25955,2001-09-15,China PR,2,0,2.2,0.2
25963,2001-09-27,China PR,1,0,2.2,0.2
26003,2001-10-07,China PR,1,0,1.8,0.2
26009,2001-10-13,China PR,3,0,1.4,0.2
26016,2001-10-19,China PR,0,1,1.6,0.2
26265,2002-02-15,China PR,0,0,1.4,0.2
26389,2002-05-16,China PR,0,2,1.0,0.2
26421,2002-05-25,China PR,0,2,0.8,0.6
26442,2002-06-04,China PR,0,2,0.6,1.0
26454,2002-06-08,China PR,0,4,0.0,1.4
26474,2002-06-13,China PR,0,3,0.0,2.0
26829,2002-12-07,China PR,3,1,0.0,2.6
26835,2002-12-09,China PR,0,0,0.6,2.4
26842,2002-12-12,China PR,2,2,0.6,2.0
26952,2003-02-12,China PR,0,0,1.0,2.0
26974,2003-02-16,China PR,1,0,1.0,1.2
27477,2003-08-20,China PR,0,0,1.2,0.6
27485,2003-08-31,China PR,3,4,0.6,0.4
27522,2003-09-07,China PR,0,2,1.2,1.2
27803,2003-12-04,China PR,0,2,0.8,1.2
27808,2003-12-10,China PR,3,1,0.8,1.6
27883,2004-01-27,China PR,0,0,1.2,1.8
27892,2004-01-29,China PR,1,0,1.2,1.8
27906,2004-02-03,China PR,2,1,0.8,1.0
27911,2004-02-07,China PR,2,1,1.2,0.8
27960,2004-02-18,China PR,1,0,1.6,0.6
28002,2004-03-17,China PR,2,0,1.2,0.4
28071,2004-03-31,China PR,1,0,1.6,0.4
28077,2004-04-14,China PR,0,0,1.6,0.4
28111,2004-04-28,China PR,1,0,1.2,0.2
28210,2004-06-01,China PR,2,1,1.0,0.0
28284,2004-06-09,China PR,4,0,1.2,0.2
28384,2004-07-03,China PR,6,0,1.6,0.2
28404,2004-07-10,China PR,2,2,2.6,0.2
28423,2004-07-17,China PR,2,2,3.0,0.6
28437,2004-07-21,China PR,5,0,3.2,1.0
28449,2004-07-25,China PR,1,0,3.8,0.8
28457,2004-07-30,China PR,3,0,3.2,0.8
28468,2004-08-07,China PR,1,3,2.6,0.8
28592,2004-09-08,China PR,1,0,2.4,1.0
28727,2004-10-13,China PR,0,1,2.2,0.6
28792,2004-11-17,China PR,7,0,1.2,0.8
29067,2005-03-26,China PR,0,3,2.4,0.8
29104,2005-03-29,China PR,0,1,1.8,1.4
29291,2005-06-19,China PR,2,2,1.6,1.0
29294,2005-06-22,China PR,2,0,1.8,1.4
29360,2005-08-03,China PR,2,2,2.2,1.2
29590,2005-10-12,China PR,0,1,1.2,1.6
29791,2006-02-12,China PR,0,1,1.2,1.2
29815,2006-02-22,China PR,2,0,1.2,1.2
29861,2006-03-01,China PR,1,2,1.2,0.8
30007,2006-06-03,China PR,1,4,1.0,1.2
30027,2006-06-07,China PR,1,3,0.8,1.6
30164,2006-08-16,China PR,1,0,1.0,2.0
30252,2006-09-06,China PR,0,0,1.2,1.8
30375,2006-10-11,China PR,2,0,0.8,1.8
30466,2006-11-15,China PR,1,1,1.0,1.4
30661,2007-02-07,China PR,2,1,1.0,0.8
30728,2007-03-24,China PR,0,2,1.2,0.4
30760,2007-03-27,China PR,3,1,1.0,0.8
30805,2007-05-16,China PR,0,1,1.6,1.0
31062,2007-07-10,China PR,5,1,1.2,1.2
31086,2007-07-18,China PR,0,3,2.0,1.2
31391,2007-10-21,China PR,7,0,1.6,1.6
31408,2007-10-28,China PR,4,0,3.0,1.2
31560,2008-01-10,China PR,0,0,3.2,1.0
31580,2008-01-20,China PR,0,0,3.2,0.8
31604,2008-01-27,China PR,2,1,2.2,0.6
31678,2008-02-06,China PR,1,1,2.6,0.2
31692,2008-02-20,China PR,0,1,1.4,0.4
31706,2008-03-15,China PR,3,3,0.6,0.6
31765,2008-03-26,China PR,0,0,1.2,1.2
31789,2008-04-16,China PR,0,1,1.2,1.2
31790,2008-04-23,China PR,2,2,0.8,1.2
31843,2008-05-25,China PR,2,0,1.0,1.4
31925,2008-06-02,China PR,0,0,1.4,1.2
31967,2008-06-07,China PR,0,1,0.8,0.6
32036,2008-06-14,China PR,1,2,0.8,0.8
32110,2008-06-22,China PR,1,0,1.0,1.0
32637,2008-12-17,China PR,1,3,0.8,0.6
32643,2008-12-21,China PR,1,0,0.6,1.2
32694,2009-01-14,China PR,2,3,0.8,1.2
32708,2009-01-21,China PR,6,1,1.2,1.6
32943,2009-05-29,China PR,1,1,2.2,1.4
32964,2009-06-04,China PR,1,4,2.2,1.6
33153,2009-07-18,China PR,3,1,2.2,1.8
33175,2009-08-12,China PR,1,1,2.6,2.0
33212,2009-08-15,China PR,0,0,2.4,1.6
33326,2009-09-30,China PR,4,1,1.2,1.4
33452,2009-11-08,China PR,2,2,1.8,1.4
33495,2009-11-14,China PR,2,0,2.0,1.0
33531,2009-11-22,China PR,1,0,1.8,0.8
33575,2009-12-30,China PR,2,2,1.8,0.6
33596,2010-01-06,China PR,0,0,2.2,1.0
33618,2010-01-17,China PR,2,1,1.4,0.8
33649,2010-02-06,China PR,0,0,1.4,0.6
33654,2010-02-14,China PR,2,0,1.0,0.6
33684,2010-03-03,China PR,0,2,1.2,0.6
33839,2010-06-04,China PR,1,0,0.8,0.6
33910,2010-06-26,China PR,4,0,1.0,0.6
33973,2010-08-11,China PR,1,1,1.4,0.4
34083,2010-09-07,China PR,1,1,1.6,0.6
34168,2010-10-08,China PR,2,1,1.4,0.8
34240,2010-10-12,China PR,0,4,1.8,0.6
34335,2010-11-17,China PR,1,0,1.6,1.4
34421,2010-12-18,China PR,3,0,1.0,1.4
34427,2010-12-22,China PR,1,0,1.4,1.2
34443,2011-01-02,China PR,3,2,1.4,1.0
34454,2011-01-08,China PR,2,0,1.6,1.2
34466,2011-01-12,China PR,0,2,2.0,0.4
34479,2011-01-16,China PR,2,2,1.8,0.8
34598,2011-03-25,China PR,1,1,1.6,1.2
34631,2011-03-26,China PR,2,2,1.6,1.4
34671,2011-03-29,China PR,3,0,1.4,1.4
34778,2011-06-05,China PR,1,0,1.6,1.4
34956,2011-07-23,China PR,7,2,1.8,1.0
34969,2011-07-28,China PR,6,1,2.8,1.0
35019,2011-08-10,China PR,1,0,3.8,1.0
35113,2011-09-02,China PR,2,1,3.6,0.6
35191,2011-09-06,China PR,1,2,3.4,0.8
35237,2011-10-06,China PR,2,1,3.4,1.2
35342,2011-10-11,China PR,0,1,2.4,1.0
35408,2011-11-11,China PR,0,1,1.2,1.0
35448,2011-11-15,China PR,4,0,1.0,1.2
35616,2012-02-22,China PR,2,0,1.4,1.0
35677,2012-02-29,China PR,3,1,1.6,0.6
35849,2012-06-03,China PR,0,1,1.8,0.6
35905,2012-06-08,China PR,3,0,1.8,0.6
36083,2012-08-15,China PR,1,1,2.4,0.4
36106,2012-09-06,China PR,0,1,1.8,0.6
36171,2012-09-10,China PR,0,8,1.4,0.8
36441,2012-11-14,China PR,1,1,0.8,2.2
36653,2013-01-30,China PR,0,1,1.0,2.2
36672,2013-02-06,China PR,1,2,0.4,2.4
36786,2013-03-22,China PR,1,0,0.4,2.6
36921,2013-06-06,China PR,1,2,0.6,2.4
36988,2013-06-11,China PR,0,2,0.8,1.2
37004,2013-06-15,China PR,1,5,0.6,1.4
37099,2013-07-21,China PR,3,3,0.8,2.2
37105,2013-07-28,China PR,4,3,1.2,2.4
37205,2013-09-06,China PR,6,1,1.8,3.0
37277,2013-09-10,China PR,2,0,2.8,2.8
37379,2013-10-15,China PR,1,1,3.2,2.4
37421,2013-11-15,China PR,1,0,3.2,1.6
37472,2013-11-19,China PR,0,0,2.8,1.0
37605,2014-03-05,China PR,1,3,2.0,0.4
37840,2014-06-18,China PR,2,0,1.0,0.8
37854,2014-06-22,China PR,0,0,1.0,0.8
37876,2014-06-29,China PR,1,3,0.8,0.6
37963,2014-09-04,China PR,3,1,0.8,1.2
38037,2014-09-09,China PR,1,1,1.4,1.4
38096,2014-10-10,China PR,3,0,1.4,1.0
38173,2014-10-14,China PR,2,1,1.6,1.0
38250,2014-11-14,China PR,1,1,2.0,1.2
38314,2014-11-18,China PR,0,0,2.0,0.8
38364,2014-12-21,China PR,0,0,1.4,0.6
38379,2015-01-05,China PR,4,1,1.2,0.4
38383,2015-01-10,China PR,1,0,1.4,0.6
38399,2015-01-14,China PR,2,1,1.2,0.4
38432,2015-01-22,China PR,0,2,1.4,0.4
